a, 0, 146, 256, 136, 126, -95, 14, 100, 31, 2, 36, -29, 131, 35, 104, -91
n, 0, 146, 256, 119, 103, -81, -45, 143, 27, 0, 6, -17, 93, -14, 75, -36
i, 128, 0, 109, 256, 53, -17, 39, 13, 116, 42, -23, -51, 74, 35, 37, -18
c, 0, 182, 256, 85, 64, -133, 7, 132, 17, 14, -5, -26, 43, -7, 104, -91
o, 0, 36, 256, 221, 149, -52, -14, 133, 93, -5, 15, -73, 156, -24, 132, -64
l, 192, 0, 36, 256, 64, -76, -3, 16, 109, 5, -2, -76, 99, -28, 18, -9
c, 64, 0, 182, 256, 122, -50, -61, 77, 108, -54, 14, -29, 149, -99, 85, -54
a, 0, 146, 256, 119, 106, -92, -8, 87, 24, -4, 21, -18, 81, -14, 132, -73
n, 0, 73, 256, 187, 126, -29, -70, 156, 57, -16, -6, 22, 162, -53, 75, -36
i, 192, 0, 36, 256, 53, -28, 57, 6, 82, -21, 11, -36, 81, 35, 28, -9
c, 0, 146, 256, 119, 72, -140, 19, 132, 26, 24, -15, -32, 62, -14, 94, -82
o, 0, 146, 256, 119, 95, -58, -12, 140, 31, 2, -33, -22, 93, -39, 104, -91
l, 192, 0, 36, 256, 64, -71, -54, 15, 109, 0, 0, -62, 99, -28, 18, -9
c, 0, 146, 256, 136, 91, -94, 20, 109, 41, 10, 14, -15, 74, 7, 123, -82
a, 0, 182, 256, 85, 91, -87, -10, 93, 14, 6, 10, -9, 62, -14, 113, -91
n, 0, 146, 256, 119, 87, -116, -40, 156, 20, 32, -27, -28, 81, -14, 75, -36
i, 192, 0, 36, 256, 38, -48, 73, 10, 175, -20, 10, -75, 43, 35, 47, -18
c, 0, 73, 256, 187, 99, -106, -73, 112, 79, -12, -52, -10, 87, -53, 123, -82
o, 0, 73, 256, 187, 133, -30, -28, 105, 57, -28, 18, -11, 124, -35, 132, -64
l, 128, 0, 109, 256, 72, -46, -35, 26, 94, -51, 25, -22, 99, -28, 37, -18
c, 0, 109, 256, 153, 122, -15, -28, 113, 48, -29, -1, 11, 99, -35, 151, -18
a, 0, 109, 256, 153, 129, -31, -25, 96, 41, -9, -12, 1, 99, -28, 151, -18
n, 0, 73, 256, 187, 133, -62, -17, 95, 44, 2, 32, -22, 149, -21, 85, -54
i, 128, 0, 109, 256, 49, 43, 4, 19, 122, 45, -7, -13, 68, 60, 37, -18
c, 0, 146, 256, 119, 99, -65, -28, 108, 36, 0, 2, -5, 68, -24, 132, -64
o, 0, 109, 256, 153, 103, -60, 2, 144, 41, 16, -26, -43, 106, -17, 113, -54
l, 128, 0, 109, 256, 72, -25, -42, 17, 101, 51, -26, -51, 99, -28, 37, -18
c, 0, 73, 256, 187, 118, -75, -57, 130, 84, -2, -39, -19, 99, -71, 142, -36
a, 0, 109, 256, 153, 129, -52, -34, 98, 38, 8, -6, -7, 106, -21, 142, -45
n, 0, 109, 256, 153, 122, -73, -71, 150, 41, -10, -24, -7, 131, -64, 75, -36
i, 128, 0, 109, 256, 42, -95, 67, 48, 157, -85, 58, -74, 56, 46, 37, -18
c, 0, 219, 256, 68, 57, -129, 24, 125, 13, 16, -3, -10, 31, 0, 104, -91
o, 0, 36, 256, 221, 145, -70, -16, 133, 78, -1, 18, -88, 156, -24, 132, -64
l, 192, 0, 36, 256, 72, -38, -32, 8, 114, 18, -9, -50, 99, -28, 37, -18
c, 0, 73, 256, 187, 95, -136, 12, 121, 77, 23, 16, -52, 87, -24, 113, -91
a, 0, 146, 256, 119, 106, -63, -28, 103, 18, 13, -2, -12, 99, -28, 94, -82
n, 0, 146, 256, 119, 91, -104, -48, 141, 23, -12, 6, -18, 81, -32, 75, -36
i, 64, 0, 182, 256, 76, -28, -40, 50, 120, 84, -45, -69, 74, 21, 85, -54
c, 0, 182, 256, 85, 61, -116, 19, 118, 16, 5, 13, -20, 43, -7, 104, -91
o, 0, 0, 256, 256, 179, -27, -38, 108, 117, -42, 23, -33, 181, -28, 151, -91
l, 192, 0, 36, 256, 68, -40, -54, 8, 107, -13, 6, -42, 99, -28, 28, -18
c, 0, 0, 256, 256, 110, -142, 19, 118, 145, -19, 94, -91, 106, -53, 123, -82
a, 0, 146, 256, 119, 106, -78, -11, 95, 26, 0, 10, -22, 93, -17, 113, -91
n, 0, 146, 256, 119, 99, -68, -66, 137, 26, 14, -18, -20, 87, -24, 75, -36
i, 192, 0, 36, 256, 57, -43, 45, 9, 78, -12, 6, -41, 81, 35, 37, -18
c, 0, 36, 256, 221, 110, -117, 4, 136, 120, -17, 58, -32, 93, -7, 142, -36
o, 0, 109, 256, 153, 118, -81, -33, 135, 43, 13, -32, -44, 106, -17, 132, -64
l, 128, 0, 109, 256, 68, -54, -47, 18, 100, 46, -33, -71, 99, -28, 37, -18
c, 0, 146, 256, 119, 80, -123, 2, 126, 37, 10, 14, -31, 56, -7, 123, -82
a, 0, 146, 256, 119, 106, -66, -33, 95, 23, -14, 13, -15, 81, -17, 123, -73
n, 0, 146, 256, 119, 87, -77, -29, 154, 15, 14, -20, -15, 87, -17, 75, -36
i, 128, 0, 109, 256, 64, -85, -47, 28, 102, 41, -35, -91, 99, -28, 37, -18
c, 0, 146, 256, 119, 68, -153, 23, 136, 34, 18, 8, -33, 49, -14, 104, -91
o, 0, 146, 256, 119, 99, -34, -42, 106, 32, -23, -3, -9, 87, -24, 132, -64
l, 64, 0, 182, 256, 80, -42, -29, 43, 101, 82, -60, -71, 99, -28, 56, -27
c, 0, 73, 256, 187, 95, -116, -7, 118, 80, -41, 43, -18, 74, -21, 132, -64
a, 0, 146, 256, 119, 95, -84, -2, 101, 24, -6, 17, -20, 93, -3, 113, -91
n, 0, 146, 256, 119, 99, -84, -56, 138, 27, -2, -11, -18, 87, -24, 85, -54
i, 64, 0, 182, 256, 45, -40, 102, 39, 165, 80, -67, -102, 49, 42, 56, -27
c, 0, 109, 256, 153, 87, -127, 26, 138, 54, 19, 19, -45, 74, 0, 113, -91
o, 0, 146, 256, 119, 106, -46, -26, 132, 36, 12, -20, -22, 87, -24, 132, -64
l, 64, 0, 182, 256, 80, -50, -23, 38, 107, 77, -53, -71, 99, -28, 56, -27
c, 0, 182, 256, 85, 64, -133, -3, 124, 20, 20, -9, -20, 37, -10, 113, -91
a, 0, 182, 256, 85, 95, -74, -14, 86, 14, 10, -1, -10, 68, -10, 104, -91
n, 0, 182, 256, 85, 68, -58, -68, 143, 20, 18, -27, -19, 68, -10, 75, -36
i, 64, 0, 182, 256, 38, 16, 129, 51, 140, 106, -40, -31, 49, 42, 37, 0
c, 0, 182, 256, 85, 61, -147, 3, 139, 21, 26, -22, -27, 37, -10, 104, -91
o, 0, 146, 256, 119, 118, -54, -39, 115, 32, -3, -29, -11, 87, -24, 132, -73
l, 128, 0, 109, 256, 72, 4, -64, 11, 111, 40, -8, -27, 99, -28, 37, -18
c, 0, 73, 256, 187, 133, -37, -28, 118, 73, -36, 9, 5, 124, -42, 142, -36
a, 0, 109, 256, 153, 141, -50, -23, 95, 40, -18, 21, -2, 131, -21, 142, -36
n, 0, 109, 256, 170, 129, -66, -59, 150, 44, 14, -9, -13, 149, -49, 75, -36
i, 192, 0, 36, 256, 64, -28, -21, 6, 97, -19, 9, -30, 99, -28, 18, -9
c, 0, 146, 256, 119, 95, -113, -29, 107, 29, 0, 4, -32, 87, -24, 123, -82
o, 0, 109, 256, 153, 133, -51, -47, 105, 43, -23, -1, -18, 118, -39, 142, -64
l, 192, 0, 36, 256, 72, -55, -42, 11, 118, -6, 3, -46, 99, -28, 37, -18
c, 0, 109, 256, 153, 87, -116, 26, 116, 52, -6, 53, -27, 68, -7, 123, -82
a, 0, 73, 256, 187, 133, 9, 40, 111, 53, -21, 65, 3, 112, 10, 142, -54
n, 0, 109, 256, 153, 103, -33, -109, 151, 46, 20, -55, 1, 112, -56, 75, -36
i, 192, 0, 36, 256, 42, -36, 100, 7, 126, -12, 6, -60, 49, 71, 47, -27
c, 0, 146, 256, 119, 84, -125, -2, 121, 36, 13, 14, -33, 56, -7, 113, -91
o, 0, 36, 256, 221, 164, -30, -32, 113, 86, -38, 20, -17, 149, -21, 180, -18
l, 128, 0, 109, 256, 68, -36, -17, 30, 91, -60, 26, -17, 99, -28, 37, -18
c, 64, 0, 182, 256, 99, -81, -21, 70, 114, 1, 30, -3, 99, -28, 104, -27
a, 0, 36, 256, 221, 145, -38, -55, 132, 64, 37, -26, -42, 162, -67, 113, -91
n, 0, 146, 256, 119, 95, -35, -73, 139, 34, 9, -17, -8, 93, -14, 85, -18
i, 64, 0, 182, 256, 42, -88, 11, 80, 141, -121, 98, -64, 56, 21, 47, -27
c, 0, 36, 256, 221, 91, -179, 23, 154, 106, 51, -39, -113, 87, -24, 104, -91
o, 0, 73, 256, 187, 141, -48, -36, 109, 68, -25, 12, -31, 137, -39, 142, -73
l, 128, 0, 109, 256, 76, -73, -80, 34, 109, -40, 25, -30, 99, -28, 47, -18
c, 0, 146, 256, 119, 87, -84, -21, 114, 39, -12, 11, -1, 56, -24, 142, -36
a, 0, 146, 256, 119, 118, -78, -25, 97, 24, 1, 10, -22, 99, -14, 113, -91
n, 0, 109, 256, 153, 118, -28, -75, 126, 43, -8, -24, -1, 124, -35, 85, -18
i, 64, 0, 182, 256, 80, -50, 0, 34, 111, -70, 34, -31, 93, -10, 75, -27
c, 0, 109, 256, 153, 106, -72, -15, 115, 57, -1, 23, -5, 81, -10, 132, -64
n, 0, 109, 256, 153, 114, -78, 24, 115, 28, -12, 47, -14, 124, 0, 75, -36
c, 0, 109, 256, 153, 95, -77, 27, 105, 44, -23, 52, -11, 74, 0, 132, -64
o, 0, 109, 256, 153, 118, -49, -19, 120, 42, -22, 0, -20, 106, -17, 132, -64
m, 0, 182, 256, 85, 118, -36, -59, 97, 14, 5, -30, 0, 87, -21, 75, -36
f, 0, 0, 256, 256, 137, -31, -68, 73, 111, -94, 30, 2, 118, -81, 123, 18
o, 0, 109, 256, 153, 118, -34, -17, 122, 44, -27, 0, -8, 106, -17, 132, -64
r, 0, 146, 256, 119, 84, -136, -64, 117, 25, -18, -1, -6, 62, -32, 85, -54
t, 0, 36, 256, 221, 103, -84, -125, 88, 96, -41, 23, -63, 99, -56, 123, -100
a, 0, 109, 256, 153, 137, -15, -39, 86, 30, -25, -10, 10, 112, -17, 132, -73
b, 64, 0, 182, 256, 145, -29, 92, 44, 116, -48, 48, -15, 118, 21, 113, -18
l, 64, 0, 182, 256, 84, -11, -33, 47, 102, -86, 16, 5, 99, -28, 66, -18
y, 0, 146, 256, 119, 72, 51, 3, 91, 27, -49, -9, 14, 56, -7, 75, -36
n, 0, 73, 256, 187, 126, -66, -67, 149, 56, 11, 6, -20, 149, -35, 75, -36
c, 0, 36, 256, 221, 118, -81, -65, 143, 113, -10, -64, 0, 99, -56, 142, -36
o, 0, 73, 256, 187, 129, -42, 1, 123, 60, 27, -5, -26, 137, -39, 123, -54
m, 0, 146, 256, 119, 145, -68, -35, 117, 21, 0, -10, -11, 131, -28, 75, -36
f, 0, 0, 256, 256, 110, -181, -102, 146, 139, 18, -115, -168, 106, -21, 123, -109
o, 0, 109, 256, 153, 114, -13, 16, 112, 39, -19, 30, 4, 106, -17, 132, -64
r, 0, 146, 256, 119, 64, -100, -65, 97, 25, -26, -8, 11, 56, -17, 75, -36
t, 64, 0, 182, 256, 84, -62, 28, 25, 88, 3, 9, -56, 99, -28, 66, -27
a, 0, 0, 256, 256, 156, -37, -36, 116, 131, -7, -27, -82, 137, -67, 208, -100
b, 0, 0, 256, 256, 175, -89, 76, 125, 84, 19, 16, -82, 168, 32, 132, -82
l, 192, 0, 36, 256, 68, -49, -13, 10, 105, -14, 7, -32, 99, -28, 28, -9
y, 128, 0, 109, 256, 87, -38, -83, 15, 105, -1, -16, -12, 106, -49, 56, -27
n, 0, 146, 256, 119, 87, -38, -75, 122, 26, 15, -19, -4, 87, -24, 75, -36
c, 0, 0, 256, 256, 114, -121, -4, 125, 143, -28, 41, -18, 99, -28, 142, -36
o, 0, 109, 256, 153, 106, -37, -15, 112, 43, -21, 8, -31, 87, -10, 132, -64
m, 0, 219, 256, 51, 87, -56, -34, 114, 7, 3, -24, -4, 68, -14, 75, -36
f, 0, 0, 256, 256, 118, -34, 0, 53, 102, 0, 14, -69, 106, -35, 132, -118
o, 0, 73, 256, 187, 118, -75, -59, 138, 70, -29, -22, -44, 131, -53, 132, -64
r, 0, 146, 256, 119, 76, -113, -61, 107, 24, -13, -33, -1, 68, -35, 75, -36
t, 0, 0, 256, 256, 103, -9, -4, 39, 80, 19, 13, 14, 106, -24, 104, -18
a, 0, 109, 256, 153, 133, -48, -29, 102, 39, -15, 19, -19, 131, -10, 123, -82
b, 0, 73, 256, 187, 129, -107, 97, 151, 54, 7, 42, -65, 112, 17, 123, -36
l, 192, 0, 36, 256, 64, -76, -3, 16, 109, 5, -2, -76, 99, -28, 18, -9
y, 0, 0, 256, 256, 152, 8, 3, 113, 94, 5, -15, 2, 149, -106, 142, -100
n, 0, 182, 256, 85, 76, -97, -64, 138, 16, 12, -31, -17, 68, -28, 75, -36
c, 0, 146, 256, 119, 84, -99, -14, 118, 30, 19, -12, -33, 74, -14, 113, -91
o, 0, 109, 256, 153, 106, -20, -6, 113, 45, 2, 0, -12, 106, -17, 123, -36
m, 0, 219, 256, 51, 68, -94, -58, 122, 9, 6, -27, -7, 49, -14, 85, -64
f, 64, 0, 182, 256, 106, -20, -96, 64, 124, 60, -65, -31, 106, -53, 132, -36
o, 0, 36, 256, 221, 137, -33, -1, 131, 82, 10, 2, -21, 156, -24, 123, -45
r, 0, 73, 256, 187, 87, -183, -80, 155, 84, -16, -26, -72, 74, -21, 94, -82
t, 0, 36, 256, 221, 106, -2, -61, 82, 59, 50, 7, -13, 99, -21, 123, -45
a, 0, 146, 256, 119, 99, -112, -37, 115, 22, 17, -25, -43, 87, -28, 104, -91
b, 0, 146, 256, 136, 110, -39, 53, 98, 26, 20, -11, -9, 93, 17, 104, -9
l, 0, 0, 256, 256, 91, -40, -7, 93, 95, 121, -72, -59, 99, -28, 75, -36
y, 0, 0, 256, 256, 91, 74, -130, 116, 115, 57, -59, 36, 124, -106, 75, -36
n, 0, 109, 256, 153, 106, -46, -105, 149, 45, 24, -52, -6, 112, -56, 75, -36
c, 0, 146, 256, 119, 84, -95, 14, 133, 28, 14, -6, -36, 74, -7, 104, -91
o, 0, 0, 256, 256, 156, -43, -60, 134, 120, 33, -55, -57, 187, -53, 132, -64
m, 0, 182, 256, 85, 95, -38, -44, 116, 13, -3, -20, 2, 93, -7, 75, -36
f, 0, 73, 256, 187, 126, -108, -76, 125, 71, -11, -55, -40, 99, -56, 170, -118
o, 0, 36, 256, 221, 152, -42, -20, 125, 87, 37, -19, -44, 149, -7, 161, -146
r, 0, 109, 256, 153, 72, -132, -64, 105, 49, -29, -1, -5, 62, -17, 85, -54
t, 0, 109, 256, 153, 68, -9, -23, 45, 22, -3, -4, 1, 68, -21, 75, -36
a, 0, 146, 256, 119, 110, -36, -53, 94, 26, 12, -24, -4, 87, -24, 123, -82
b, 0, 0, 256, 256, 160, -123, 120, 156, 104, 10, 57, -139, 162, 67, 132, -64
l, 192, 0, 36, 256, 68, -36, -3, 7, 103, -18, 9, -29, 99, -28, 28, -9
y, 64, 0, 182, 256, 110, -100, -142, 61, 110, 8, -56, -83, 131, -124, 66, -27
n, 0, 146, 256, 119, 91, -91, -17, 140, 19, -3, 0, -29, 106, -24, 75, -36
c, 0, 36, 256, 221, 106, -153, -50, 159, 133, -15, -22, -93, 93, -46, 132, -64
o, 0, 146, 256, 119, 95, -48, -14, 142, 32, 14, -47, -19, 93, -39, 104, -91
m, 0, 219, 256, 51, 57, -86, -20, 106, 3, 18, -20, -5, 24, -7, 75, -36
f, 0, 36, 256, 221, 141, 13, 36, 90, 81, -79, 28, 13, 118, 3, 123, -27
o, 0, 73, 256, 187, 106, 0, 57, 142, 55, -27, 29, 23, 118, 3, 104, -91
r, 0, 146, 256, 119, 53, -150, -110, 153, 42, -12, -22, -14, 49, -14, 75, -36
t, 0, 0, 256, 256, 99, 15, 28, 49, 73, -11, 17, 41, 112, -17, 85, -36
a, 0, 219, 256, 51, 64, -128, -10, 119, 5, 16, -14, -9, 37, -7, 85, -64
b, 64, 0, 182, 256, 106, -98, 88, 95, 98, 45, -11, -71, 124, 21, 85, -27
l, 128, 0, 109, 256, 72, -34, -25, 16, 103, -42, 16, -22, 99, -28, 37, -18
y, 0, 0, 256, 256, 118, -62, 89, 110, 116, 68, -10, -100, 106, -7, 142, -100
n, 0, 73, 256, 187, 114, -18, -94, 148, 64, 0, -13, 15, 137, -39, 85, -73
c, 0, 73, 256, 187, 103, -108, -41, 128, 90, -36, 9, -22, 87, -53, 132, -64
o, 0, 73, 256, 187, 137, -49, -37, 131, 70, -8, -27, -36, 131, -53, 132, -64
m, 0, 146, 256, 119, 110, -36, -53, 115, 27, -3, -8, -1, 131, -3, 75, -36
f, 0, 0, 256, 256, 106, -66, -35, 66, 97, -76, 40, -18, 99, -28, 113, -109
o, 0, 146, 256, 119, 106, -43, -33, 135, 37, -3, -24, -15, 87, -24, 132, -64
r, 0, 73, 256, 187, 99, -165, -80, 152, 66, -40, 14, -25, 81, -39, 75, -36
t, 0, 0, 256, 256, 103, -18, -27, 45, 64, -26, -8, 9, 106, -32, 94, -36
a, 0, 146, 256, 119, 122, -63, -15, 97, 27, 0, 7, -14, 93, -14, 132, -64
b, 0, 0, 256, 256, 156, -25, 139, 58, 110, -9, 102, -34, 137, 64, 123, -18
l, 128, 0, 109, 256, 72, -42, -32, 21, 98, -47, 25, -26, 99, -28, 37, -18
y, 0, 36, 256, 221, 103, -63, -77, 82, 77, -50, -4, -40, 112, -88, 104, -91
n, 0, 36, 256, 221, 152, -87, -12, 148, 52, -9, 31, -63, 174, -28, 85, -64
c, 0, 73, 256, 187, 129, -28, -43, 107, 58, -49, 4, -7, 124, -78, 132, -64
o, 0, 109, 256, 153, 126, -27, -24, 116, 50, -6, 0, -2, 112, -32, 132, -64
m, 0, 146, 256, 119, 141, -41, -14, 110, 20, -2, -10, -9, 143, -7, 94, -45
f, 0, 146, 256, 119, 72, -46, -68, 76, 33, -28, -26, 11, 62, -32, 94, -64
o, 0, 109, 256, 153, 122, -60, -21, 122, 43, -7, -4, -36, 106, -17, 132, -64
r, 0, 146, 256, 119, 64, -133, -65, 118, 20, 13, -52, -36, 56, -21, 75, -36
t, 0, 36, 256, 221, 84, 70, -22, 69, 49, -26, -44, 78, 87, -24, 85, -9
a, 0, 109, 256, 153, 126, -34, -22, 86, 39, -17, -5, 12, 99, -32, 142, -45
b, 0, 36, 256, 221, 145, -51, 105, 83, 78, -14, 98, -43, 118, 28, 151, -73
l, 64, 0, 182, 256, 84, -110, -58, 68, 116, -61, 59, -59, 99, -28, 66, -45
y, 0, 73, 256, 187, 95, -71, -86, 88, 56, -42, 4, -21, 99, -85, 85, -54
n, 0, 36, 256, 221, 149, -52, 9, 136, 51, -18, -16, -1, 181, 10, 75, -36
c, 0, 36, 256, 221, 110, -72, -8, 118, 110, -16, 13, 6, 112, -32, 142, -36
o, 0, 109, 256, 153, 122, -35, -25, 123, 50, -18, 1, -14, 118, -46, 132, -64
m, 0, 109, 256, 153, 118, -28, -49, 117, 24, -24, -6, 3, 118, -35, 75, -36
f, 0, 73, 256, 187, 114, -135, -82, 136, 56, -21, -27, -18, 81, -39, 132, -64
o, 0, 73, 256, 187, 145, -55, -50, 111, 69, -24, -3, -40, 131, -21, 132, -64
r, 0, 73, 256, 187, 137, -128, -49, 113, 52, 8, 0, -56, 118, -56, 142, -91
t, 0, 109, 256, 153, 76, -44, -129, 60, 54, 13, -74, -3, 74, -35, 75, -36
a, 0, 36, 256, 221, 152, -44, -81, 139, 73, -6, 3, -24, 156, -46, 123, -36
b, 0, 109, 256, 153, 156, -19, -57, 79, 50, 0, -32, -23, 99, -21, 208, -73
l, 0, 109, 256, 153, 76, -154, 67, 136, 39, -7, 40, -68, 74, 0, 85, -64
y, 0, 73, 256, 187, 99, -18, -68, 77, 45, -3, -95, -2, 106, -74, 85, -45
e, 0, 73, 256, 187, 118, -138, -25, 124, 78, 37, -15, -70, 112, -60, 132, -118
v, 0, 36, 256, 221, 126, -31, -39, 68, 73, 25, -99, -24, 149, -113, 75, -36
v, 0, 36, 256, 221, 129, 19, -30, 90, 76, 27, -98, 2, 162, -88, 75, -36
i, 128, 0, 109, 256, 42, -95, 218, 38, 140, -36, 43, -80, 49, 71, 47, -27
n, 0, 73, 256, 187, 133, -95, -45, 124, 49, 37, -22, -49, 168, -56, 75, -36
g, 128, 0, 109, 256, 114, -29, -69, 27, 120, 34, -19, -60, 143, -128, 75, -54
e, 0, 146, 256, 119, 95, -155, 22, 122, 26, 4, 22, -27, 68, -24, 113, -109
v, 0, 109, 256, 153, 84, -25, -44, 76, 34, 14, -84, -27, 99, -49, 85, -45
v, 0, 146, 256, 119, 76, 0, -61, 90, 22, 15, -78, -7, 81, -49, 75, -36
i, 128, 0, 109, 256, 72, -17, -48, 19, 98, 54, -24, -48, 99, -28, 37, -18
n, 0, 182, 256, 85, 80, -57, -70, 148, 18, 4, -34, -3, 81, -28, 75, -36
g, 0, 0, 256, 256, 164, -11, -91, 88, 137, 37, -21, -72, 137, -131, 170, -155
e, 0, 109, 256, 153, 106, -95, 0, 103, 48, -6, 32, -25, 93, -53, 151, -109
v, 0, 36, 256, 221, 106, -81, -57, 90, 62, -3, -76, -15, 137, -67, 85, -64
v, 0, 73, 256, 187, 95, -58, 17, 131, 47, -29, -52, 4, 131, -21, 75, -36
i, 256, 0, 0, 256, 61, 0, -30, 0, 101, 0, 0, 0, 99, -28, 9, 0
n, 0, 182, 256, 85, 61, -15, -50, 73, 15, 15, 0, 2, 56, -21, 75, -36
g, 0, 0, 256, 256, 99, 0, -151, 81, 153, 108, -88, -107, 106, -53, 104, -91
e, 0, 146, 256, 119, 99, -56, 7, 61, 24, 9, 15, -10, 81, -24, 94, -45
v, 0, 36, 256, 221, 129, -119, -23, 138, 77, -34, -41, -78, 162, -88, 75, -36
v, 0, 0, 256, 256, 133, -153, -10, 141, 93, -61, 24, -93, 174, -49, 75, -36
i, 128, 0, 109, 256, 26, -46, 17, 24, 227, 77, -53, -130, 31, 10, 37, -18
n, 0, 182, 256, 85, 84, -62, -22, 109, 14, -3, 10, -6, 93, -17, 75, -36
g, 0, 73, 256, 187, 91, 118, 12, 104, 83, -46, 12, 60, 74, -21, 104, 18
e, 0, 146, 256, 119, 103, -129, -15, 123, 32, 25, -14, -33, 68, -24, 142, -146
v, 0, 73, 256, 187, 95, 71, 34, 116, 48, 8, -19, 71, 118, -21, 75, -36
v, 0, 73, 256, 187, 91, 20, -10, 82, 37, -19, -53, 50, 99, -28, 75, -36
i, 64, 0, 182, 256, 45, -20, 35, 52, 164, 116, -66, -100, 49, 42, 47, -18
n, 0, 182, 256, 85, 72, -106, -81, 126, 18, 16, -44, -19, 62, -32, 75, -36
g, 0, 36, 256, 221, 141, -39, -41, 76, 90, 38, -20, -76, 106, -42, 151, -109
e, 0, 182, 256, 85, 84, -77, -19, 83, 11, 24, -28, -9, 43, -14, 113, -54
v, 0, 182, 256, 85, 68, 0, -17, 108, 12, 15, -48, -2, 68, -28, 75, -36
v, 0, 146, 256, 119, 76, -36, 18, 132, 23, -10, -36, 1, 87, -24, 75, -36
i, 0, 73, 256, 187, 57, -102, 94, 117, 94, 60, -55, -98, 49, 10, 85, -64
n, 0, 182, 256, 85, 61, -30, -15, 98, 8, 25, -29, -11, 49, -10, 75, -36
g, 0, 73, 256, 187, 145, -2, -55, 77, 55, 56, -41, -26, 118, -24, 142, -9
e, 0, 109, 256, 153, 106, -165, -11, 129, 48, 33, -29, -58, 87, -53, 113, -109
v, 0, 36, 256, 221, 118, -2, -39, 80, 65, 8, -106, 13, 131, -99, 85, -27
v, 0, 0, 256, 256, 129, 23, -52, 106, 75, 20, -127, 23, 156, -124, 75, -36
i, 192, 0, 36, 256, 45, -60, 112, 12, 92, -4, 2, -39, 68, 60, 28, -18
n, 0, 109, 256, 153, 110, -50, -61, 109, 39, 16, -11, -11, 131, -35, 75, -36
g, 0, 0, 256, 256, 175, -112, -73, 76, 103, 33, -81, -152, 162, -53, 123, -137
e, 0, 36, 256, 221, 149, -83, -66, 114, 93, -36, -10, -20, 112, -49, 180, -64
v, 0, 36, 256, 221, 126, -118, -11, 137, 74, -49, -12, -66, 162, -46, 75, -36
v, 0, 36, 256, 221, 122, -134, -17, 128, 77, -54, 18, -57, 156, -24, 75, -36
i, 128, 0, 109, 256, 68, -27, 44, 17, 110, -44, 22, -48, 81, 24, 56, -9
n, 0, 36, 256, 221, 149, -35, -50, 144, 81, -20, 29, 11, 168, -24, 85, -18
g, 0, 36, 256, 221, 126, 78, -28, 79, 93, -56, 1, 29, 112, -49, 123, 18
e, 0, 182, 256, 85, 106, -40, -35, 97, 18, -6, -9, 0, 49, -14, 170, -36
v, 0, 0, 256, 256, 145, -100, -42, 119, 87, 7, -116, -81, 168, -106, 94, -64
v, 0, 73, 256, 187, 114, -54, -14, 117, 50, -4, -95, -24, 137, -74, 75, -36
i, 128, 0, 109, 256, 49, -18, -9, 14, 150, 39, -29, -72, 62, 24, 56, -9
n, 0, 36, 256, 221, 129, -66, -21, 121, 51, -6, -1, -69, 156, -17, 94, -9
g, 0, 0, 256, 256, 133, -53, -149, 67, 107, 14, -103, -43, 131, -99, 151, -73
e, 0, 73, 256, 187, 145, -76, -53, 124, 72, -9, -22, -21, 99, -71, 189, -36
v, 0, 0, 256, 256, 133, -6, 10, 154, 92, 12, -83, 28, 181, -74, 75, -36
v, 0, 0, 256, 256, 129, 7, 7, 117, 88, -3, -84, 27, 181, -28, 75, -36
i, 128, 0, 109, 256, 49, -87, 18, 42, 146, -64, 39, -44, 62, 46, 37, -18
n, 0, 73, 256, 187, 133, -95, -22, 151, 39, 1, 4, -58, 156, -28, 75, -36
g, 64, 0, 182, 256, 179, -20, -44, 50, 118, -6, 0, -33, 162, -17, 180, -73
e, 0, 0, 256, 256, 156, -102, -22, 104, 121, 20, -9, -88, 174, -85, 132, -82
v, 0, 0, 256, 256, 137, 15, 39, 103, 91, 1, -6, 46, 168, 10, 94, -9
v, 64, 0, 182, 256, 126, 12, 35, 61, 89, -3, -21, 45, 168, 10, 66, -45
i, 128, 0, 109, 256, 68, -45, -58, 13, 119, 18, -20, -39, 87, 17, 56, -27
n, 0, 36, 256, 221, 145, -61, -24, 134, 84, -16, 75, -46, 168, -24, 85, -64
g, 0, 36, 256, 221, 129, 95, -1, 107, 96, -47, 6, 102, 112, 24, 94, -9
e, 0, 146, 256, 119, 110, 13, -23, 67, 24, -17, -9, 22, 74, -24, 132, 45
v, 0, 73, 256, 187, 114, -73, -49, 85, 54, -20, -68, -4, 112, -74, 75, -36
v, 0, 73, 256, 187, 99, -81, -45, 94, 46, -28, -46, 0, 118, -46, 75, -36
i, 64, 0, 182, 256, 61, -101, -57, 87, 127, -89, 46, -19, 87, 3, 47, -18
n, 0, 36, 256, 221, 126, -73, -67, 149, 60, -13, 22, -34, 162, -81, 75, -36
g, 0, 0, 256, 256, 133, 55, -54, 62, 147, -12, 32, 9, 106, -46, 132, -18
e, 0, 109, 256, 153, 110, -44, -31, 58, 39, 25, 0, 1, 99, -46, 113, -36
v, 64, 0, 182, 256, 99, 31, 73, 57, 99, -44, 0, 47, 137, 46, 56, -27
v, 0, 73, 256, 187, 91, 0, 46, 133, 50, -39, -18, 23, 118, 3, 75, -36
i, 128, 0, 109, 256, 91, 3, -17, 9, 98, 26, -9, -35, 99, -28, 37, -18
n, 0, 109, 256, 153, 76, -64, -95, 98, 51, -31, 8, -26, 87, -53, 75, -36
